indicativo,fecha,tmax,tmin,tmed,tmed_derivada,hrMax,hrMedia,hrMin,velmedia,racha,prec,prec_0707,sol,n_horas,completo
4089A,2026-08-11 00:00:00+00:00,35.5,17.5,26.64,26.5,83.0,42.3,15.0,1.97,8.3,0.0,0.0,,24,True
4090Y,2026-08-11 00:00:00+00:00,37.5,18.2,27.96,27.85,76.0,38.8,8.0,2.46,8.8,0.0,0.0,762.0,24,True
4091Y,2026-08-11 00:00:00+00:00,36.9,18.2,28.08,27.55,71.0,30.5,13.0,1.82,8.4,0.0,0.0,,24,True
4093Y,2026-08-11 00:00:00+00:00,35.8,16.8,26.16,26.3,77.0,42.5,18.0,1.62,8.8,0.0,0.0,,24,True
4096Y,2026-08-11 00:00:00+00:00,36.7,15.3,25.43,26.0,54.0,32.1,13.0,1.48,11.3,0.0,0.0,,24,True
4103X,2026-08-11 00:00:00+00:00,36.8,18.8,28.25,27.8,35.0,19.4,9.0,1.96,8.4,0.0,0.0,659.0,24,True
4116I,2026-08-11 00:00:00+00:00,37.4,18.9,28.78,28.15,34.0,18.9,8.0,,,0.0,0.0,,24,True
4121,2026-08-11 00:00:00+00:00,36.8,20.6,29.36,28.7,42.0,21.2,10.0,1.29,5.7,0.0,0.0,771.7,24,True
4138Y,2026-08-11 00:00:00+00:00,36.4,16.8,27.18,26.6,53.0,27.4,15.0,2.08,9.6,0.0,0.0,,24,True
4147X,2026-08-11 00:00:00+00:00,36.5,19.8,28.74,28.15,35.0,17.4,6.0,1.16,7.0,0.0,0.0,541.0,24,True
4148,2026-08-11 00:00:00+00:00,38.2,19.7,28.84,28.95,41.0,19.6,8.0,2.02,9.2,0.0,0.0,,24,True
4193Y,2026-08-11 00:00:00+00:00,37.2,16.6,27.69,26.9,,,,,,0.0,0.0,,24,True
4195E,2026-08-11 00:00:00+00:00,36.2,14.9,26.52,25.55,50.0,29.1,14.0,1.61,12.8,0.0,0.0,,24,True
4210Y,2026-08-11 00:00:00+00:00,37.0,17.3,27.61,27.15,51.0,28.7,13.0,1.56,7.9,0.0,0.0,,24,True
4220X,2026-08-11 00:00:00+00:00,38.0,17.2,28.25,27.6,54.0,27.4,9.0,1.37,7.1,0.0,0.0,,24,True
4236Y,2026-08-11 00:00:00+00:00,37.0,19.6,28.4,28.3,57.0,27.6,13.0,2.0,6.8,0.0,0.0,,24,True
4244X,2026-08-11 00:00:00+00:00,37.7,17.7,27.64,27.7,49.0,29.2,10.0,1.34,7.7,0.0,0.0,752.0,24,True
4245X,2026-08-11 00:00:00+00:00,35.6,18.9,27.02,27.25,44.0,28.3,17.0,1.15,6.4,0.0,0.0,,24,True
4260,2026-08-11 00:00:00+00:00,36.8,16.5,28.14,26.65,59.0,33.0,16.0,1.43,6.2,0.0,0.0,,24,True
4263X,2026-08-11 00:00:00+00:00,37.6,17.8,28.09,27.7,51.0,28.7,14.0,1.56,8.1,0.0,0.0,,24,True
4267X,2026-08-11 00:00:00+00:00,36.8,17.5,27.75,27.15,51.0,27.6,10.0,1.8,7.9,0.0,0.0,,24,True
4300Y,2026-08-11 00:00:00+00:00,38.0,20.1,29.46,29.05,42.0,21.8,9.0,1.47,7.0,0.0,0.0,,24,True
4325Y,2026-08-11 00:00:00+00:00,37.2,21.0,29.0,29.1,62.0,33.5,12.0,2.69,8.7,0.0,0.0,,24,True
4339X,2026-08-11 00:00:00+00:00,35.0,17.8,26.79,26.4,78.0,37.8,15.0,1.78,7.1,0.0,0.0,,24,True
4340,2026-08-11 00:00:00+00:00,37.2,19.0,28.33,28.1,58.0,38.1,18.0,1.61,6.3,0.0,0.0,,24,True
4347X,2026-08-11 00:00:00+00:00,35.8,18.8,28.08,27.3,75.0,35.4,15.0,2.31,7.4,0.0,0.0,,24,True
4358X,2026-08-11 00:00:00+00:00,37.0,19.0,27.57,28.0,83.0,45.9,18.0,1.13,5.2,0.0,0.0,658.0,24,True
4362X,2026-08-11 00:00:00+00:00,36.8,16.5,27.52,26.65,66.0,31.4,12.0,1.6,6.6,0.0,0.0,,24,True
4386B,2026-08-11 00:00:00+00:00,36.2,18.7,27.4,27.45,72.0,33.4,12.0,2.5,8.1,0.0,0.0,714.0,24,True
4395X,2026-08-11 00:00:00+00:00,37.2,15.1,26.96,26.15,67.0,34.1,11.0,1.96,8.0,0.0,0.0,,24,True
4410X,2026-08-11 00:00:00+00:00,36.8,17.7,27.28,27.25,90.0,48.9,23.0,2.3,6.2,0.0,0.0,,24,True
4411C,2026-08-11 00:00:00+00:00,35.9,19.7,28.04,27.8,62.0,29.4,8.0,2.03,7.9,0.0,0.0,,24,True
4427X,2026-08-11 00:00:00+00:00,37.5,17.5,26.9,27.5,75.0,36.9,14.0,2.22,9.2,0.0,0.0,,24,True
4436Y,2026-08-11 00:00:00+00:00,37.9,17.9,28.62,27.9,76.0,38.0,13.0,2.76,7.7,0.0,0.0,,24,True
4442X,2026-08-11 00:00:00+00:00,36.7,17.6,27.95,27.15,73.0,41.2,17.0,1.75,8.2,0.0,0.0,,24,True
4452,2026-08-11 00:00:00+00:00,36.8,17.7,27.41,27.25,86.0,49.0,11.0,1.83,10.6,0.0,0.0,762.2,24,True
4464X,2026-08-11 00:00:00+00:00,36.3,14.6,25.05,25.45,96.0,55.1,24.0,1.11,7.5,0.0,0.0,,24,True
4468X,2026-08-11 00:00:00+00:00,35.2,13.6,25.76,24.4,93.0,43.0,15.0,1.94,9.3,0.0,0.0,,24,True
4478X,2026-08-11 00:00:00+00:00,38.1,17.4,27.84,27.75,88.0,51.2,16.0,1.79,8.7,0.0,0.0,,24,True
4486X,2026-08-11 00:00:00+00:00,37.4,16.8,27.32,27.1,93.0,50.9,13.0,2.32,7.0,0.0,0.0,,24,True
4489X,2026-08-11 00:00:00+00:00,36.7,16.1,26.89,26.4,92.0,52.4,15.0,2.04,7.9,0.0,0.0,,24,True
4492F,2026-08-11 00:00:00+00:00,36.8,14.8,26.48,25.8,86.0,44.0,14.0,1.69,7.0,0.0,0.0,,24,True
4497X,2026-08-11 00:00:00+00:00,35.6,17.2,27.27,26.4,85.0,45.8,17.0,2.0,8.6,0.0,0.0,,24,True
4499X,2026-08-11 00:00:00+00:00,34.3,17.3,26.67,25.8,73.0,38.5,17.0,2.01,7.5,0.0,0.0,,24,True
4501X,2026-08-11 00:00:00+00:00,36.0,18.3,27.57,27.15,75.0,38.6,16.0,2.39,11.5,0.0,0.0,,24,True
4511C,2026-08-11 00:00:00+00:00,37.1,16.7,27.51,26.9,79.0,38.5,16.0,2.46,9.0,0.0,0.0,777.0,24,True
4520X,2026-08-11 00:00:00+00:00,35.6,13.3,25.6,24.45,94.0,44.7,17.0,1.36,6.7,0.0,0.0,,24,True
4527X,2026-08-11 00:00:00+00:00,37.1,14.3,26.6,25.7,84.0,40.3,15.0,1.32,7.2,0.0,0.0,,24,True
4541X,2026-08-11 00:00:00+00:00,39.7,18.2,28.17,28.95,87.0,49.9,18.0,,,0.0,0.0,,24,True
4549Y,2026-08-11 00:00:00+00:00,31.1,20.2,25.62,25.65,81.0,59.7,44.0,2.75,8.4,0.0,0.0,,24,True
4554X,2026-08-11 00:00:00+00:00,29.5,17.0,24.4,23.25,87.0,63.8,50.0,2.26,7.4,0.0,0.0,,24,True
4560Y,2026-08-11 00:00:00+00:00,36.6,19.4,27.61,28.0,66.0,33.5,13.0,2.12,8.6,0.0,0.0,647.0,24,True
4575X,2026-08-11 00:00:00+00:00,36.8,18.5,27.89,27.65,76.0,38.9,11.0,2.3,10.1,0.0,0.0,,24,True
4584X,2026-08-11 00:00:00+00:00,37.7,19.3,28.85,28.5,74.0,38.8,17.0,,,0.0,0.0,,24,True
4589X,2026-08-11 00:00:00+00:00,36.6,17.7,27.37,27.15,86.0,49.0,15.0,2.94,9.2,0.0,0.0,,24,True
4608X,2026-08-11 00:00:00+00:00,35.2,19.8,27.64,27.5,71.0,35.3,17.0,1.91,6.5,0.0,0.0,,24,True
4622X,2026-08-11 00:00:00+00:00,37.1,17.3,26.92,27.2,76.0,44.7,16.0,2.08,9.2,0.0,0.0,,24,True
4642E,2026-08-11 00:00:00+00:00,34.2,18.5,26.41,26.35,74.0,54.2,38.0,2.38,8.1,0.0,0.0,776.5,24,True
5000D,2026-08-11 00:00:00+00:00,30.2,21.4,25.43,25.8,92.0,66.0,47.0,2.43,6.8,0.0,0.0,748.1,24,True
5006X,2026-08-11 00:00:00+00:00,34.4,12.2,23.15,23.3,74.0,38.9,12.0,1.17,7.0,0.0,0.0,,24,True
5038Y,2026-08-11 00:00:00+00:00,38.7,21.1,28.91,29.9,41.0,27.2,17.0,,,0.0,0.0,,24,True
5047E,2026-08-11 00:00:00+00:00,37.6,22.5,30.16,30.05,83.0,54.6,23.0,2.88,8.4,0.0,0.0,377.0,12,False
5051X,2026-08-11 00:00:00+00:00,36.2,17.0,26.4,26.6,85.0,40.6,8.0,2.19,10.7,0.0,0.0,550.0,24,True
5060X,2026-08-11 00:00:00+00:00,33.8,18.6,25.74,26.2,82.0,54.4,18.0,,,0.0,0.0,,24,True
5103E,2026-08-11 00:00:00+00:00,25.9,13.5,19.8,19.7,56.0,41.1,26.0,3.35,13.9,,,,24,True
5103F,2026-08-11 00:00:00+00:00,32.7,17.5,24.72,25.1,55.0,38.0,20.0,2.45,9.9,,,,24,True
5107D,2026-08-11 00:00:00+00:00,34.7,17.0,24.94,25.85,89.0,53.0,21.0,2.6,11.7,0.4,0.4,,24,True
5112X,2026-08-11 00:00:00+00:00,35.6,17.6,27.1,26.6,88.0,55.6,18.0,2.43,10.6,0.0,0.0,,24,True
5164B,2026-08-11 00:00:00+00:00,38.6,21.0,28.81,29.8,36.0,24.5,12.0,1.21,6.1,0.0,0.0,,24,True
5165X,2026-08-11 00:00:00+00:00,34.9,18.3,27.26,26.6,59.0,31.3,18.0,,,0.0,0.0,,24,True
5181D,2026-08-11 00:00:00+00:00,38.8,19.0,28.93,28.9,48.0,22.6,8.0,2.01,7.6,0.0,0.0,,24,True
5192,2026-08-11 00:00:00+00:00,36.3,20.2,28.08,28.25,37.0,18.1,6.0,2.5,10.0,0.0,0.0,739.0,24,True
5210X,2026-08-11 00:00:00+00:00,37.8,19.0,28.47,28.4,51.0,28.7,17.0,1.18,5.7,0.0,0.0,,24,True
5246,2026-08-11 00:00:00+00:00,36.9,19.1,28.15,28.0,45.0,23.8,9.0,1.69,6.8,0.0,0.0,660.0,24,True
5270B,2026-08-11 00:00:00+00:00,37.7,20.9,29.4,29.3,44.0,22.4,10.0,1.85,7.0,0.0,0.0,771.3,24,True
5279X,2026-08-11 00:00:00+00:00,37.5,20.5,29.34,29.0,,,,0.92,6.1,0.0,0.0,,24,True
5281X,2026-08-11 00:00:00+00:00,39.4,21.3,29.5,30.35,48.0,27.4,11.0,0.94,5.3,0.0,0.0,,24,True
5298X,2026-08-11 00:00:00+00:00,40.1,15.8,28.07,27.95,62.0,29.9,10.0,1.59,6.9,0.0,0.0,,24,True
5304Y,2026-08-11 00:00:00+00:00,36.8,18.1,27.88,27.45,39.0,21.1,8.0,0.98,6.4,0.0,0.0,,24,True
5341C,2026-08-11 00:00:00+00:00,36.9,15.2,25.7,26.05,64.0,32.2,11.0,0.96,7.7,0.0,0.0,,24,True
5346X,2026-08-11 00:00:00+00:00,37.2,16.9,27.92,27.05,53.0,27.9,11.0,,,0.0,0.0,,24,True
5361X,2026-08-11 00:00:00+00:00,40.5,16.4,28.05,28.45,63.0,34.5,6.0,1.03,5.7,0.0,0.0,,24,True
5390Y,2026-08-11 00:00:00+00:00,36.4,17.6,27.11,27.0,56.0,26.8,10.0,2.03,7.5,0.0,0.0,660.0,24,True
5394X,2026-08-11 00:00:00+00:00,38.1,15.5,26.48,26.8,74.0,37.2,12.0,1.64,7.8,0.0,0.0,,24,True
5402,2026-08-11 00:00:00+00:00,40.1,16.2,27.21,28.15,74.0,36.9,8.0,1.74,6.2,0.0,0.0,650.0,22,True
5406X,2026-08-11 00:00:00+00:00,36.2,16.3,26.73,26.25,54.0,29.7,17.0,1.67,7.5,0.0,0.0,,24,True
5412X,2026-08-11 00:00:00+00:00,36.8,23.4,32.11,30.1,29.0,20.1,16.0,3.18,8.3,0.0,0.0,,15,False
5427X,2026-08-11 00:00:00+00:00,36.8,21.1,29.32,28.95,26.0,16.8,11.0,2.2,6.9,0.0,0.0,,24,True
5429X,2026-08-11 00:00:00+00:00,39.0,18.7,29.25,28.85,58.0,29.3,12.0,1.45,6.7,0.0,0.0,,24,True
5459X,2026-08-11 00:00:00+00:00,38.8,15.1,26.49,26.95,80.0,39.9,14.0,0.96,5.4,0.0,0.0,,24,True
5470,2026-08-11 00:00:00+00:00,39.4,17.4,28.52,28.4,68.0,34.7,9.0,1.75,6.8,0.0,0.0,,24,True
5473X,2026-08-11 00:00:00+00:00,36.6,18.3,27.82,27.45,63.0,32.7,13.0,2.06,8.0,0.0,0.0,,24,True
5511,2026-08-11 00:00:00+00:00,15.9,8.1,12.18,12.0,89.0,51.6,26.0,8.35,18.2,,,,24,True
5514Z,2026-08-11 00:00:00+00:00,37.5,18.2,27.92,27.85,60.0,35.5,13.0,2.48,7.9,,,,24,True
5515D,2026-08-11 00:00:00+00:00,34.2,21.4,27.45,27.8,44.0,28.1,16.0,2.08,7.3,0.0,0.0,,24,True
5515X,2026-08-11 00:00:00+00:00,37.3,20.3,28.84,28.8,50.0,33.1,18.0,0.7,4.9,0.0,0.0,,24,True
5516D,2026-08-11 00:00:00+00:00,18.8,10.8,14.7,14.8,68.0,42.5,20.0,10.05,26.9,,,,24,True
5530E,2026-08-11 00:00:00+00:00,39.0,16.0,28.06,27.5,57.0,33.1,12.0,1.74,8.2,0.0,0.0,767.0,24,True
5582A,2026-08-11 00:00:00+00:00,37.6,17.9,28.6,27.75,48.0,28.0,11.0,2.06,7.2,0.0,0.0,,24,True
5598X,2026-08-11 00:00:00+00:00,38.8,20.2,29.43,29.5,49.0,30.0,13.0,1.87,5.6,0.0,0.0,,24,True
5612B,2026-08-11 00:00:00+00:00,39.8,14.9,27.7,27.35,66.0,33.1,8.0,1.78,7.2,0.0,0.0,661.0,24,True
5612X,2026-08-11 00:00:00+00:00,37.4,18.0,28.62,27.7,52.0,29.2,15.0,,,0.0,0.0,,24,True
5624X,2026-08-11 00:00:00+00:00,38.9,16.0,28.16,27.45,67.0,34.0,14.0,1.54,5.8,0.0,0.0,,24,True
5625X,2026-08-11 00:00:00+00:00,40.1,16.6,28.27,28.35,65.0,37.1,17.0,1.31,6.2,0.0,0.0,,24,True
5641X,2026-08-11 00:00:00+00:00,40.3,17.0,29.02,28.65,66.0,32.5,9.0,1.87,6.5,0.0,0.0,,24,True
5654X,2026-08-11 00:00:00+00:00,38.6,13.1,25.88,25.85,73.0,39.9,14.0,1.25,5.6,0.0,0.0,,24,True
5656,2026-08-11 00:00:00+00:00,39.4,18.9,29.03,29.15,64.0,33.7,11.0,2.5,8.9,0.0,0.0,,24,True
5702X,2026-08-11 00:00:00+00:00,39.0,16.8,27.65,27.9,86.0,44.5,12.0,2.02,6.1,0.0,0.0,,24,True
5704B,2026-08-11 00:00:00+00:00,35.8,14.9,25.07,25.35,76.0,39.6,13.0,1.78,6.4,0.0,0.0,,24,True
5726X,2026-08-11 00:00:00+00:00,36.6,18.0,27.59,27.3,69.0,33.3,16.0,2.15,7.6,0.0,0.0,,24,True
5733X,2026-08-11 00:00:00+00:00,35.9,18.7,27.53,27.3,64.0,32.0,13.0,1.16,6.0,0.0,0.0,,24,True
5769X,2026-08-11 00:00:00+00:00,35.2,17.3,27.05,26.25,75.0,40.0,18.0,1.03,5.8,0.0,0.0,,24,True
5783,2026-08-11 00:00:00+00:00,40.5,19.2,29.49,29.85,74.0,43.0,13.0,2.47,7.2,0.0,0.0,745.0,24,True
5788X,2026-08-11 00:00:00+00:00,39.1,17.7,27.47,28.4,90.0,47.1,10.0,1.35,5.6,0.0,0.0,,24,True
5790Y,2026-08-11 00:00:00+00:00,39.6,18.4,28.5,29.0,84.0,47.8,13.0,1.16,6.2,0.0,0.0,,24,True
5796,2026-08-11 00:00:00+00:00,40.3,17.2,28.59,28.75,65.0,33.5,9.0,1.91,7.1,0.0,0.0,,24,True
5835X,2026-08-11 00:00:00+00:00,38.6,14.7,26.78,26.65,83.0,48.9,16.0,1.85,7.3,0.0,0.0,,24,True
5858X,2026-08-11 00:00:00+00:00,34.6,13.2,24.11,23.9,96.0,67.0,34.0,2.64,8.9,0.0,0.0,,24,True
5860E,2026-08-11 00:00:00+00:00,27.1,15.6,21.91,21.35,96.0,75.2,55.0,2.42,6.5,0.0,0.0,,24,True
5860H,2026-08-11 00:00:00+00:00,34.5,14.3,24.0,24.4,97.0,64.9,38.0,2.55,7.1,0.0,0.0,,24,True
5891X,2026-08-11 00:00:00+00:00,38.0,16.9,27.9,27.45,68.0,37.0,13.0,1.8,7.6,0.0,0.0,,24,True
5906X,2026-08-11 00:00:00+00:00,28.5,18.2,23.38,23.35,97.0,77.2,53.0,2.12,7.3,0.0,0.0,,24,True
5910X,2026-08-11 00:00:00+00:00,31.1,17.5,24.64,24.3,97.0,71.8,44.0,,,0.0,0.0,,24,True
5911A,2026-08-11 00:00:00+00:00,33.9,16.8,25.64,25.35,49.0,21.8,8.0,1.4,5.7,0.0,0.0,,24,True
5911X,2026-08-11 00:00:00+00:00,34.0,16.8,25.72,25.4,49.0,21.5,7.0,2.43,7.4,0.0,0.0,,24,True
5919X,2026-08-11 00:00:00+00:00,39.0,19.3,29.25,29.15,50.0,26.5,14.0,1.98,8.5,0.0,0.0,,24,True
5941X,2026-08-11 00:00:00+00:00,38.3,15.6,27.58,26.95,51.0,31.1,15.0,1.35,6.8,0.0,0.0,,24,True
5950X,2026-08-11 00:00:00+00:00,38.4,17.9,27.23,28.15,77.0,42.2,10.0,1.09,6.9,0.0,0.0,,22,True
5960,2026-08-11 00:00:00+00:00,39.3,14.8,26.21,27.05,88.0,52.3,16.0,1.89,9.3,0.0,0.0,782.0,24,True
5972X,2026-08-11 00:00:00+00:00,27.6,18.1,23.72,22.85,94.0,76.0,55.0,1.97,7.5,0.0,0.0,,24,True
5972Y,2026-08-11 00:00:00+00:00,29.2,19.3,24.25,24.25,91.0,74.1,54.0,2.13,7.4,0.0,0.0,,24,True
5973,2026-08-11 00:00:00+00:00,28.1,21.2,24.57,24.65,93.0,75.8,56.0,2.81,8.4,0.0,0.0,,24,True
5983X,2026-08-11 00:00:00+00:00,37.6,14.7,26.45,26.15,89.0,50.8,20.0,1.9,8.1,0.0,0.0,,24,True
5995B,2026-08-11 00:00:00+00:00,32.1,17.6,25.95,24.85,90.0,55.2,30.0,2.07,6.8,0.0,0.0,,24,True
5996B,2026-08-11 00:00:00+00:00,30.8,16.6,23.29,23.7,91.0,72.2,43.0,2.57,8.2,0.0,0.0,,24,True
5998X,2026-08-11 00:00:00+00:00,28.9,21.6,24.0,25.25,48.0,43.3,34.0,0.92,3.6,0.0,0.0,,9,False
6000A,2026-08-11 00:00:00+00:00,33.3,24.2,28.14,28.75,89.0,65.2,41.0,2.11,5.8,0.0,0.0,702.2,24,True
6001,2026-08-11 00:00:00+00:00,32.7,16.3,25.01,24.5,95.0,61.3,27.0,3.47,9.3,0.0,0.0,,24,True
6032X,2026-08-11 00:00:00+00:00,36.9,19.3,27.82,28.1,40.0,25.9,15.0,1.37,7.8,0.0,0.0,,24,True
6040X,2026-08-11 00:00:00+00:00,37.2,16.1,26.45,26.65,48.0,29.9,11.0,0.9,6.9,0.0,0.0,,24,True
6042I,2026-08-11 00:00:00+00:00,36.4,13.1,25.4,24.75,74.0,48.9,21.0,1.91,7.1,0.0,0.0,,24,True
6045X,2026-08-11 00:00:00+00:00,37.5,20.4,29.07,28.95,46.0,28.2,20.0,1.38,6.0,0.0,0.0,,24,True
6050X,2026-08-11 00:00:00+00:00,33.7,18.3,26.95,26.0,44.0,33.2,20.0,2.65,8.6,0.0,0.0,,24,True
6056X,2026-08-11 00:00:00+00:00,28.5,18.7,24.01,23.6,84.0,69.4,43.0,1.73,5.6,0.0,0.0,,24,True
6057X,2026-08-11 00:00:00+00:00,35.3,20.3,27.33,27.8,80.0,50.3,33.0,1.67,6.1,0.0,0.0,,24,True
6058I,2026-08-11 00:00:00+00:00,32.0,20.2,25.77,26.1,72.0,53.8,33.0,1.18,5.8,0.0,0.0,617.0,24,True
6069X,2026-08-11 00:00:00+00:00,34.9,22.5,27.84,28.7,46.0,36.7,20.0,1.27,5.7,0.0,0.0,,24,True
6076X,2026-08-11 00:00:00+00:00,28.5,21.2,24.82,24.85,86.0,72.3,53.0,1.19,5.1,0.0,0.0,,24,True
6083X,2026-08-11 00:00:00+00:00,28.9,23.1,25.1,26.0,84.0,73.6,58.0,2.2,11.0,0.0,0.0,,24,True
6088X,2026-08-11 00:00:00+00:00,32.4,23.4,28.23,27.9,76.0,56.2,36.0,1.1,6.0,0.0,0.0,,24,True
6100B,2026-08-11 00:00:00+00:00,38.6,20.3,29.93,29.45,48.0,31.0,17.0,,,0.0,0.0,,24,True
6106X,2026-08-11 00:00:00+00:00,38.1,16.5,28.22,27.3,62.0,35.8,13.0,1.76,7.8,0.0,0.0,,24,True
6127X,2026-08-11 00:00:00+00:00,38.5,20.2,29.05,29.35,71.0,50.0,23.0,2.29,8.4,0.0,0.0,,24,True
6143X,2026-08-11 00:00:00+00:00,37.2,20.9,29.37,29.05,64.0,40.9,14.0,,,0.0,0.0,,24,True
6155A,2026-08-11 00:00:00+00:00,32.4,21.9,27.07,27.15,84.0,63.2,47.0,3.64,8.2,0.0,0.0,720.0,24,True
6156X,2026-08-11 00:00:00+00:00,32.4,22.4,27.4,27.4,80.0,61.8,43.0,2.92,7.3,0.0,0.0,,24,True
6172Y,2026-08-11 00:00:00+00:00,31.8,23.6,26.59,27.7,76.0,64.6,43.0,2.04,7.6,0.0,0.0,,24,True
6175X,2026-08-11 00:00:00+00:00,32.4,23.6,27.73,28.0,80.0,66.4,46.0,,,0.0,0.0,,24,True
6199X,2026-08-11 00:00:00+00:00,34.1,23.2,28.24,28.65,77.0,59.5,38.0,2.44,5.5,0.0,0.0,,24,True
6201X,2026-08-11 00:00:00+00:00,32.9,21.0,27.43,26.95,83.0,65.2,46.0,1.71,5.9,0.0,0.0,,24,True
6205X,2026-08-11 00:00:00+00:00,30.2,22.3,26.13,26.25,83.0,73.1,59.0,1.61,4.1,0.0,0.0,,24,True
6213X,2026-08-11 00:00:00+00:00,31.6,23.6,28.07,27.6,81.0,65.2,48.0,1.19,5.3,0.0,0.0,,24,True
6248D,2026-08-11 00:00:00+00:00,28.2,14.6,21.61,21.4,67.0,49.4,37.0,1.79,5.7,,,,24,True
6258X,2026-08-11 00:00:00+00:00,31.5,17.8,24.43,24.65,84.0,61.5,40.0,,,0.0,0.0,,24,True
6267X,2026-08-11 00:00:00+00:00,31.8,20.5,27.12,26.15,87.0,75.8,65.0,1.5,5.1,0.0,0.0,,24,True
6268Y,2026-08-11 00:00:00+00:00,30.8,23.2,27.45,27.0,86.0,74.4,61.0,1.29,4.0,0.0,0.0,,24,True
6272X,2026-08-11 00:00:00+00:00,31.1,24.6,28.01,27.85,85.0,72.4,66.0,1.8,6.3,0.0,0.0,,24,True
6277C,2026-08-11 00:00:00+00:00,31.4,25.6,28.5,28.5,84.0,75.8,69.0,1.09,3.2,0.0,0.0,,24,True
6281X,2026-08-11 00:00:00+00:00,35.2,20.2,27.77,27.7,79.0,52.7,35.0,,,0.0,0.0,,24,True
6291B,2026-08-11 00:00:00+00:00,34.6,25.9,30.05,30.25,82.0,69.0,54.0,,,0.0,0.0,,24,True
6293X,2026-08-11 00:00:00+00:00,31.5,23.9,28.01,27.7,91.0,80.5,72.0,1.64,4.4,0.0,0.0,729.0,24,True
6299I,2026-08-11 00:00:00+00:00,25.8,13.4,18.32,19.6,81.0,54.8,32.0,5.44,15.9,,,,24,True
6302X,2026-08-11 00:00:00+00:00,35.1,19.6,27.05,27.35,93.0,65.4,34.0,2.57,9.7,2.3000000000000003,2.3000000000000003,,24,True
6307C,2026-08-11 00:00:00+00:00,29.3,17.8,23.45,23.55,68.0,47.9,25.0,1.76,9.8,,,,24,True
6312E,2026-08-11 00:00:00+00:00,33.9,22.8,27.82,28.35,90.0,66.7,43.0,2.36,10.5,0.0,0.0,,24,True
6325O,2026-08-11 00:00:00+00:00,33.0,26.5,29.65,29.75,91.0,81.2,66.0,2.4,7.7,0.0,0.0,,24,True
6329X,2026-08-11 00:00:00+00:00,30.5,27.0,28.83,28.75,86.0,82.1,76.0,4.1,10.3,0.0,0.0,,24,True
6332Y,2026-08-11 00:00:00+00:00,32.4,25.9,28.38,29.15,87.0,78.0,64.0,2.97,9.3,0.0,0.0,652.0,23,True
6335O,2026-08-11 00:00:00+00:00,35.2,19.9,26.35,27.55,91.0,62.7,37.0,1.62,9.4,0.0,0.0,,24,True
6340X,2026-08-11 00:00:00+00:00,32.2,25.2,28.98,28.7,87.0,77.7,62.0,2.94,9.3,0.0,0.0,,24,True
6364X,2026-08-11 00:00:00+00:00,36.9,22.1,28.33,29.5,86.0,68.2,40.0,2.08,9.2,0.0,0.0,,24,True
6367X,2026-08-11 00:00:00+00:00,36.0,22.9,28.72,29.45,92.0,69.4,38.0,2.15,9.3,0.0,0.0,,24,True
6375X,2026-08-11 00:00:00+00:00,38.7,15.7,27.65,27.2,52.0,29.8,5.0,1.5,8.5,0.0,0.0,,24,True
7002Y,2026-08-11 00:00:00+00:00,32.7,26.8,29.6,29.75,76.0,67.7,49.0,1.69,7.3,0.0,0.0,636.0,24,True
7007Y,2026-08-11 00:00:00+00:00,34.8,26.6,30.25,30.7,88.0,74.8,57.0,2.51,8.2,0.0,0.0,,24,True
7012D,2026-08-11 00:00:00+00:00,32.9,25.8,29.15,29.35,88.0,77.0,60.0,2.21,9.4,0.0,0.0,,24,True
7012X,2026-08-11 00:00:00+00:00,34.8,27.5,30.55,31.15,88.0,74.9,61.0,2.0,6.9,0.0,0.0,,24,True
7019X,2026-08-11 00:00:00+00:00,32.9,26.6,29.62,29.75,89.0,77.6,65.0,2.37,7.0,0.0,0.0,,24,True
7023X,2026-08-11 00:00:00+00:00,36.2,24.7,30.3,30.45,82.0,66.6,48.0,,,0.0,0.0,,24,True
7026X,2026-08-11 00:00:00+00:00,36.0,25.4,30.22,30.7,89.0,71.1,53.0,1.22,7.4,0.0,0.0,,24,True
7031X,2026-08-11 00:00:00+00:00,33.1,25.6,29.32,29.35,88.0,76.3,64.0,3.02,7.7,0.0,0.0,664.0,23,True
7066Y,2026-08-11 00:00:00+00:00,37.0,17.8,27.34,27.4,87.0,57.6,25.0,,,0.0,0.0,,24,True
7067Y,2026-08-11 00:00:00+00:00,31.4,13.4,22.26,22.4,98.0,55.6,14.0,,,0.0,0.0,,24,True
7072Y,2026-08-11 00:00:00+00:00,33.5,16.9,25.43,25.2,87.0,61.0,30.0,,,0.0,0.0,,24,True
7080X,2026-08-11 00:00:00+00:00,31.7,17.8,25.23,24.75,86.0,64.2,37.0,,,0.0,0.0,,24,True
7096B,2026-08-11 00:00:00+00:00,36.5,19.4,27.65,27.95,78.0,55.8,22.0,2.2,10.0,0.0,0.0,,24,True
7103Y,2026-08-11 00:00:00+00:00,36.8,19.1,27.92,27.95,80.0,55.7,23.0,,,0.0,0.0,,24,True
7119B,2026-08-11 00:00:00+00:00,34.4,18.1,26.4,26.25,95.0,65.8,30.0,2.01,7.2,0.0,0.0,721.0,24,True
7121A,2026-08-11 00:00:00+00:00,36.2,20.4,27.72,28.3,89.0,65.2,24.0,1.95,9.8,0.0,0.0,,24,True
7127X,2026-08-11 00:00:00+00:00,34.5,19.6,26.7,27.05,94.0,71.0,42.0,,,0.0,0.0,,24,True
